id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
MIN2010-10-24,2010-10-24,2010,7,MIN,24.0,28.0,GB,-4.0,212,196,295,84,GB,GB,-2.5,44.5,6,0
NE2010-10-24,2010-10-24,2010,7,NE,23.0,20.0,LAC,3.0,159,51,336,38,LAC,LAC,-1.5,49.5,6,0
NO2010-10-24,2010-10-24,2010,7,NO,17.0,30.0,CLE,-13.0,356,58,87,125,NO,NO,-12.5,44.0,7,1
OAK2010-10-24,2010-10-24,2010,7,OAK,59.0,14.0,DEN,45.0,204,328,198,75,DEN,DEN,-7.0,43.0,7,0
PHI2010-10-24,2010-10-24,2010,7,PHI,19.0,37.0,TEN,-18.0,231,99,276,75,TEN,TEN,-3.0,42.0,7,0
PIT2010-10-24,2010-10-24,2010,7,PIT,23.0,22.0,MIA,1.0,302,58,257,64,MIA,PIT,-3.0,40.5,6,0
SEA2010-10-24,2010-10-24,2010,7,SEA,22.0,10.0,ARI,12.0,192,144,132,113,SEA,SEA,-6.5,40.5,6,1
SF2010-10-24,2010-10-24,2010,7,SF,20.0,23.0,CAR,-3.0,196,99,308,76,CAR,SF,-2.5,35.5,7,0
TB2010-10-24,2010-10-24,2010,7,TB,18.0,17.0,LAR,1.0,212,124,126,161,TB,TB,-3.0,39.0,6,1
TEN2010-10-24,2010-10-24,2010,7,TEN,37.0,19.0,PHI,18.0,276,75,231,99,TEN,TEN,-3.0,42.0,7,1
WAS2010-10-24,2010-10-24,2010,7,WAS,17.0,14.0,CHI,3.0,200,121,281,66,CHI,CHI,-3.0,40.0,7,0
DAL2010-10-25,2010-10-25,2010,7,DAL,35.0,41.0,NYG,-6.0,226,41,306,200,DAL,DAL,-3.5,45.5,6,1
NYG2010-10-25,2010-10-25,2010,7,NYG,41.0,35.0,DAL,6.0,306,200,226,41,DAL,DAL,-3.5,45.5,7,0
ARI2010-10-31,2010-10-31,2010,8,ARI,35.0,38.0,TB,-3.0,305,100,278,154,ARI,ARI,-3.0,38.0,7,1
BUF2010-10-31,2010-10-31,2010,8,BUF,10.0,13.0,KC,-3.0,223,137,152,274,KC,KC,-7.0,46.0,7,0
CAR2010-10-31,2010-10-31,2010,8,CAR,10.0,20.0,LAR,-10.0,194,25,191,62,LAR,LAR,-2.5,37.0,7,0
CIN2010-10-31,2010-10-31,2010,8,CIN,14.0,22.0,MIA,-8.0,156,106,217,137,CIN,CIN,-1.0,44.0,7,1
DAL2010-10-31,2010-10-31,2010,8,DAL,17.0,35.0,JAX,-18.0,379,50,260,149,DAL,DAL,-6.5,44.0,7,1
DEN2010-10-31,2010-10-31,2010,8,DEN,16.0,24.0,SF,-8.0,370,59,196,143,SF,SF,-2.5,41.5,8,0
DET2010-10-31,2010-10-31,2010,8,DET,37.0,25.0,WAS,12.0,212,102,254,80,DET,DET,-3.0,45.0,7,1
GB2010-10-31,2010-10-31,2010,8,GB,9.0,0.0,NYJ,9.0,170,81,256,119,NYJ,NYJ,-6.0,42.0,8,0
JAX2010-10-31,2010-10-31,2010,8,JAX,35.0,17.0,DAL,18.0,260,149,379,50,DAL,DAL,-6.5,44.0,8,0
KC2010-10-31,2010-10-31,2010,8,KC,13.0,10.0,BUF,3.0,152,274,223,137,KC,KC,-7.0,46.0,7,1
LAC2010-10-31,2010-10-31,2010,8,LAC,33.0,25.0,TEN,8.0,305,156,305,65,LAC,LAC,-6.0,45.0,8,1
LAR2010-10-31,2010-10-31,2010,8,LAR,20.0,10.0,CAR,10.0,191,62,194,25,LAR,LAR,-2.5,37.0,8,1
MIA2010-10-31,2010-10-31,2010,8,MIA,22.0,14.0,CIN,8.0,217,137,156,106,CIN,CIN,-1.0,44.0,7,0
MIN2010-10-31,2010-10-31,2010,8,MIN,18.0,28.0,NE,-10.0,295,125,240,122,NE,NE,-5.5,45.0,7,0
NE2010-10-31,2010-10-31,2010,8,NE,28.0,18.0,MIN,10.0,240,122,295,125,NE,NE,-5.5,45.0,7,1
NO2010-10-31,2010-10-31,2010,8,NO,20.0,10.0,PIT,10.0,305,30,195,108,NO,NO,-1.0,45.5,8,1
NYJ2010-10-31,2010-10-31,2010,8,NYJ,0.0,9.0,GB,-9.0,256,119,170,81,NYJ,NYJ,-6.0,42.0,7,1
OAK2010-10-31,2010-10-31,2010,8,OAK,33.0,3.0,SEA,30.0,310,239,163,47,OAK,LVR,-2.0,40.5,8,1
PIT2010-10-31,2010-10-31,2010,8,PIT,10.0,20.0,NO,-10.0,195,108,305,30,NO,NO,-1.0,45.5,7,0
SEA2010-10-31,2010-10-31,2010,8,SEA,3.0,33.0,OAK,-30.0,163,47,310,239,OAK,LVR,-2.0,40.5,7,0
SF2010-10-31,2010-10-31,2010,8,SF,24.0,16.0,DEN,8.0,196,143,370,59,SF,SF,-2.5,41.5,8,1
TB2010-10-31,2010-10-31,2010,8,TB,38.0,35.0,ARI,3.0,278,154,305,100,ARI,ARI,-3.0,38.0,7,0
TEN2010-10-31,2010-10-31,2010,8,TEN,25.0,33.0,LAC,-8.0,305,65,305,156,LAC,LAC,-6.0,45.0,8,0
WAS2010-10-31,2010-10-31,2010,8,WAS,25.0,37.0,DET,-12.0,254,80,212,102,DET,DET,-3.0,45.0,8,0
HOU2010-11-01,2010-11-01,2010,8,HOU,17.0,30.0,IND,-13.0,201,108,268,107,IND,IND,-5.5,51.0,7,0
IND2010-11-01,2010-11-01,2010,8,IND,30.0,17.0,HOU,13.0,268,107,201,108,IND,IND,-5.5,51.0,7,1
ARI2010-11-07,2010-11-07,2010,9,ARI,24.0,27.0,MIN,-3.0,196,53,446,80,MIN,MIN,-7.5,42.5,8,0
ATL2010-11-07,2010-11-07,2010,9,ATL,27.0,21.0,TB,6.0,235,130,189,96,ATL,ATL,-9.0,45.5,8,1
BAL2010-11-07,2010-11-07,2010,9,BAL,26.0,10.0,MIA,16.0,279,146,231,73,BAL,BAL,-5.0,41.0,8,1
BUF2010-11-07,2010-11-07,2010,9,BUF,19.0,22.0,CHI,-3.0,299,46,188,105,BUF,CHI,-3.0,41.5,8,1
CAR2010-11-07,2010-11-07,2010,9,CAR,3.0,34.0,NO,-31.0,107,127,253,165,CAR,NO,-6.5,40.5,8,1
CHI2010-11-07,2010-11-07,2010,9,CHI,22.0,19.0,BUF,3.0,188,105,299,46,BUF,CHI,-3.0,41.5,8,0
CLE2010-11-07,2010-11-07,2010,9,CLE,34.0,14.0,NE,20.0,174,230,224,68,CLE,NE,-4.0,43.5,8,1
DAL2010-11-07,2010-11-07,2010,9,DAL,7.0,45.0,GB,-38.0,183,39,289,138,GB,GB,-7.0,45.5,8,0
DET2010-11-07,2010-11-07,2010,9,DET,20.0,23.0,NYJ,-3.0,240,78,336,110,DET,NYJ,-5.5,42.0,8,1
GB2010-11-07,2010-11-07,2010,9,GB,45.0,7.0,DAL,38.0,289,138,183,39,GB,GB,-7.0,45.5,9,1
HOU2010-11-07,2010-11-07,2010,9,HOU,23.0,29.0,LAC,-6.0,267,140,295,77,HOU,LAC,-3.0,49.5,8,1
IND2010-11-07,2010-11-07,2010,9,IND,24.0,26.0,PHI,-2.0,294,62,218,195,PHI,PHI,-3.0,47.0,8,0
KC2010-11-07,2010-11-07,2010,9,KC,20.0,23.0,OAK,-3.0,216,104,229,112,OAK,PICK,0.0,41.0,8,0
LAC2010-11-07,2010-11-07,2010,9,LAC,29.0,23.0,HOU,6.0,295,77,267,140,HOU,LAC,-3.0,49.5,9,0
MIA2010-11-07,2010-11-07,2010,9,MIA,10.0,26.0,BAL,-16.0,231,73,279,146,BAL,BAL,-5.0,41.0,8,0
MIN2010-11-07,2010-11-07,2010,9,MIN,27.0,24.0,ARI,3.0,446,80,196,53,MIN,MIN,-7.5,42.5,8,1
NE2010-11-07,2010-11-07,2010,9,NE,14.0,34.0,CLE,-20.0,224,68,174,230,CLE,NE,-4.0,43.5,8,0
NO2010-11-07,2010-11-07,2010,9,NO,34.0,3.0,CAR,31.0,253,165,107,127,CAR,NO,-6.5,40.5,9,0
NYG2010-11-07,2010-11-07,2010,9,NYG,41.0,7.0,SEA,34.0,290,197,113,49,SEA,NYG,-7.5,40.5,8,0
NYJ2010-11-07,2010-11-07,2010,9,NYJ,23.0,20.0,DET,3.0,336,110,240,78,DET,NYJ,-5.5,42.0,8,0
OAK2010-11-07,2010-11-07,2010,9,OAK,23.0,20.0,KC,3.0,229,112,216,104,OAK,PICK,0.0,41.0,9,1
PHI2010-11-07,2010-11-07,2010,9,PHI,26.0,24.0,IND,2.0,218,195,294,62,PHI,PHI,-3.0,47.0,8,1
SEA2010-11-07,2010-11-07,2010,9,SEA,7.0,41.0,NYG,-34.0,113,49,290,197,SEA,NYG,-7.5,40.5,8,1
TB2010-11-07,2010-11-07,2010,9,TB,21.0,27.0,ATL,-6.0,189,96,235,130,ATL,ATL,-9.0,45.5,8,0
CIN2010-11-08,2010-11-08,2010,9,CIN,21.0,27.0,PIT,-6.0,248,54,202,121,CIN,PIT,-5.5,41.5,8,1
PIT2010-11-08,2010-11-08,2010,9,PIT,27.0,21.0,CIN,6.0,202,121,248,54,CIN,PIT,-5.5,41.5,8,0
ATL2010-11-11,2010-11-11,2010,10,ATL,26.0,21.0,BAL,5.0,316,60,215,116,ATL,ATL,-1.0,44.0,9,1
BAL2010-11-11,2010-11-11,2010,10,BAL,21.0,26.0,ATL,-5.0,215,116,316,60,ATL,ATL,-1.0,44.0,9,0
ARI2010-11-14,2010-11-14,2010,10,ARI,18.0,36.0,SEA,-18.0,322,41,386,110,ARI,ARI,-4.0,41.5,9,1
BUF2010-11-14,2010-11-14,2010,10,BUF,14.0,12.0,DET,2.0,146,149,323,76,BUF,BUF,-1.5,45.0,9,1
CAR2010-11-14,2010-11-14,2010,10,CAR,16.0,31.0,TB,-15.0,191,118,241,186,TB,TB,-7.0,37.0,9,0
CHI2010-11-14,2010-11-14,2010,10,CHI,27.0,13.0,MIN,14.0,237,130,170,70,CHI,MIN,-1.0,41.5,9,1
CIN2010-11-14,2010-11-14,2010,10,CIN,17.0,23.0,IND,-6.0,292,72,185,76,IND,IND,-7.0,47.0,9,0
CLE2010-11-14,2010-11-14,2010,10,CLE,20.0,26.0,NYJ,-6.0,205,107,299,172,CLE,NYJ,-3.5,37.0,9,1
DAL2010-11-14,2010-11-14,2010,10,DAL,33.0,20.0,NYG,13.0,327,100,373,107,NYG,NYG,-12.5,46.5,9,0
DEN2010-11-14,2010-11-14,2010,10,DEN,49.0,29.0,KC,20.0,299,153,469,51,DEN,KC,-1.0,44.5,9,1
DET2010-11-14,2010-11-14,2010,10,DET,12.0,14.0,BUF,-2.0,323,76,146,149,BUF,BUF,-1.5,45.0,9,0
HOU2010-11-14,2010-11-14,2010,10,HOU,24.0,31.0,JAX,-7.0,314,81,342,165,JAX,PICK,0.0,48.5,9,0
IND2010-11-14,2010-11-14,2010,10,IND,23.0,17.0,CIN,6.0,185,76,292,72,IND,IND,-7.0,47.0,9,1
JAX2010-11-14,2010-11-14,2010,10,JAX,31.0,24.0,HOU,7.0,342,165,314,81,JAX,PICK,0.0,48.5,9,1
KC2010-11-14,2010-11-14,2010,10,KC,29.0,49.0,DEN,-20.0,469,51,299,153,DEN,KC,-1.0,44.5,9,0
LAR2010-11-14,2010-11-14,2010,10,LAR,20.0,23.0,SF,-3.0,251,104,356,98,SF,SF,-4.5,39.0,9,0
MIA2010-11-14,2010-11-14,2010,10,MIA,29.0,17.0,TEN,12.0,323,88,143,135,MIA,MIA,-1.0,43.0,9,1
MIN2010-11-14,2010-11-14,2010,10,MIN,13.0,27.0,CHI,-14.0,170,70,237,130,CHI,MIN,-1.0,41.5,9,0
NE2010-11-14,2010-11-14,2010,10,NE,39.0,26.0,PIT,13.0,350,103,387,76,PIT,PIT,-4.5,45.0,9,0
NYG2010-11-14,2010-11-14,2010,10,NYG,20.0,33.0,DAL,-13.0,373,107,327,100,NYG,NYG,-12.5,46.5,9,1
NYJ2010-11-14,2010-11-14,2010,10,NYJ,26.0,20.0,CLE,6.0,299,172,205,107,CLE,NYJ,-3.5,37.0,9,0
PIT2010-11-14,2010-11-14,2010,10,PIT,26.0,39.0,NE,-13.0,387,76,350,103,PIT,PIT,-4.5,45.0,9,1
SEA2010-11-14,2010-11-14,2010,10,SEA,36.0,18.0,ARI,18.0,386,110,322,41,ARI,ARI,-4.0,41.5,9,0
SF2010-11-14,2010-11-14,2010,10,SF,23.0,20.0,LAR,3.0,356,98,251,104,SF,SF,-4.5,39.0,9,1
TB2010-11-14,2010-11-14,2010,10,TB,31.0,16.0,CAR,15.0,241,186,191,118,TB,TB,-7.0,37.0,9,1
TEN2010-11-14,2010-11-14,2010,10,TEN,17.0,29.0,MIA,-12.0,143,135,323,88,MIA,MIA,-1.0,43.0,9,0
PHI2010-11-15,2010-11-15,2010,10,PHI,59.0,28.0,WAS,31.0,333,260,295,105,WAS,PHI,-3.5,43.5,9,0
WAS2010-11-15,2010-11-15,2010,10,WAS,28.0,59.0,PHI,-31.0,295,105,333,260,WAS,PHI,-3.5,43.5,9,1
CHI2010-11-18,2010-11-18,2010,11,CHI,16.0,0.0,MIA,16.0,156,135,187,39,MIA,MIA,-2.0,40.0,10,0
MIA2010-11-18,2010-11-18,2010,11,MIA,0.0,16.0,CHI,-16.0,187,39,156,135,MIA,MIA,-2.0,40.0,10,1
ARI2010-11-21,2010-11-21,2010,11,ARI,13.0,31.0,KC,-18.0,295,101,193,159,KC,KC,-7.0,45.0,10,0
ATL2010-11-21,2010-11-21,2010,11,ATL,34.0,17.0,LAR,17.0,253,138,233,71,LAR,ATL,-3.5,43.5,10,0
BAL2010-11-21,2010-11-21,2010,11,BAL,37.0,13.0,CAR,24.0,301,100,173,120,CAR,BAL,-13.5,37.0,10,0
BUF2010-11-21,2010-11-21,2010,11,BUF,49.0,31.0,CIN,18.0,316,141,248,133,CIN,CIN,-4.0,41.0,10,0
CAR2010-11-21,2010-11-21,2010,11,CAR,13.0,37.0,BAL,-24.0,173,120,301,100,CAR,BAL,-13.5,37.0,10,1
CIN2010-11-21,2010-11-21,2010,11,CIN,31.0,49.0,BUF,-18.0,248,133,316,141,CIN,CIN,-4.0,41.0,10,1
CLE2010-11-21,2010-11-21,2010,11,CLE,20.0,24.0,JAX,-4.0,241,88,254,145,JAX,JAX,-2.5,43.0,10,0
DAL2010-11-21,2010-11-21,2010,11,DAL,35.0,19.0,DET,16.0,147,134,289,75,DAL,DAL,-7.0,44.5,10,1
DET2010-11-21,2010-11-21,2010,11,DET,19.0,35.0,DAL,-16.0,289,75,147,134,DAL,DAL,-7.0,44.5,10,0
GB2010-11-21,2010-11-21,2010,11,GB,31.0,3.0,MIN,28.0,306,91,208,93,MIN,GB,-3.0,45.0,10,0
HOU2010-11-21,2010-11-21,2010,11,HOU,27.0,30.0,NYJ,-3.0,254,97,315,103,NYJ,NYJ,-6.5,46.0,10,0
IND2010-11-21,2010-11-21,2010,11,IND,28.0,31.0,NE,-3.0,396,71,186,168,NE,NE,-4.5,50.0,10,0
JAX2010-11-21,2010-11-21,2010,11,JAX,24.0,20.0,CLE,4.0,254,145,241,88,JAX,JAX,-2.5,43.0,10,1
KC2010-11-21,2010-11-21,2010,11,KC,31.0,13.0,ARI,18.0,193,159,295,101,KC,KC,-7.0,45.0,10,1
LAR2010-11-21,2010-11-21,2010,11,LAR,17.0,34.0,ATL,-17.0,233,71,253,138,LAR,ATL,-3.5,43.5,10,1
MIN2010-11-21,2010-11-21,2010,11,MIN,3.0,31.0,GB,-28.0,208,93,306,91,MIN,GB,-3.0,45.0,10,1
NE2010-11-21,2010-11-21,2010,11,NE,31.0,28.0,IND,3.0,186,168,396,71,NE,NE,-4.5,50.0,10,1
NO2010-11-21,2010-11-21,2010,11,NO,34.0,19.0,SEA,15.0,382,112,366,58,NO,NO,-11.0,45.0,10,1
NYG2010-11-21,2010-11-21,2010,11,NYG,17.0,27.0,PHI,-10.0,147,61,258,148,PHI,PHI,-3.5,48.0,10,0
NYJ2010-11-21,2010-11-21,2010,11,NYJ,30.0,27.0,HOU,3.0,315,103,254,97,NYJ,NYJ,-6.5,46.0,10,1
OAK2010-11-21,2010-11-21,2010,11,OAK,3.0,35.0,PIT,-32.0,168,61,275,162,PIT,PIT,-7.0,41.0,10,0
PHI2010-11-21,2010-11-21,2010,11,PHI,27.0,17.0,NYG,10.0,258,148,147,61,PHI,PHI,-3.5,48.0,10,1
PIT2010-11-21,2010-11-21,2010,11,PIT,35.0,3.0,OAK,32.0,275,162,168,61,PIT,PIT,-7.0,41.0,10,1
SEA2010-11-21,2010-11-21,2010,11,SEA,19.0,34.0,NO,-15.0,366,58,382,112,NO,NO,-11.0,45.0,10,0
SF2010-11-21,2010-11-21,2010,11,SF,0.0,21.0,TB,-21.0,148,71,143,162,SF,SF,-3.5,41.5,10,1
TB2010-11-21,2010-11-21,2010,11,TB,21.0,0.0,SF,21.0,143,162,148,71,SF,SF,-3.5,41.5,10,0
TEN2010-11-21,2010-11-21,2010,11,TEN,16.0,19.0,WAS,-3.0,227,151,376,107,TEN,TEN,-7.0,44.5,10,1
WAS2010-11-21,2010-11-21,2010,11,WAS,19.0,16.0,TEN,3.0,376,107,227,151,TEN,TEN,-7.0,44.5,10,0
DEN2010-11-22,2010-11-22,2010,11,DEN,14.0,35.0,LAC,-21.0,217,63,261,147,LAC,LAC,-9.0,50.0,10,0
LAC2010-11-22,2010-11-22,2010,11,LAC,35.0,14.0,DEN,21.0,261,147,217,63,LAC,LAC,-9.0,50.0,10,1
CIN2010-11-25,2010-11-25,2010,12,CIN,10.0,26.0,NYJ,-16.0,135,46,166,170,NYJ,NYJ,-9.5,43.5,11,0
DAL2010-11-25,2010-11-25,2010,12,DAL,27.0,30.0,NO,-3.0,313,144,352,81,DAL,NO,-4.5,49.0,11,1
DET2010-11-25,2010-11-25,2010,12,DET,24.0,45.0,NE,-21.0,285,129,341,109,DET,NE,-7.5,50.5,11,1
NE2010-11-25,2010-11-25,2010,12,NE,45.0,24.0,DET,21.0,341,109,285,129,DET,NE,-7.5,50.5,11,0
NO2010-11-25,2010-11-25,2010,12,NO,30.0,27.0,DAL,3.0,352,81,313,144,DAL,NO,-4.5,49.0,11,0
NYJ2010-11-25,2010-11-25,2010,12,NYJ,26.0,10.0,CIN,16.0,166,170,135,46,NYJ,NYJ,-9.5,43.5,11,1
ATL2010-11-28,2010-11-28,2010,12,ATL,20.0,17.0,GB,3.0,197,117,344,77,ATL,ATL,-2.0,48.0,11,1
BAL2010-11-28,2010-11-28,2010,12,BAL,17.0,10.0,TB,7.0,289,92,162,101,BAL,BAL,-7.5,41.5,11,1
BUF2010-11-28,2010-11-28,2010,12,BUF,16.0,19.0,PIT,-3.0,265,74,246,206,BUF,PIT,-7.0,44.0,11,1
CAR2010-11-28,2010-11-28,2010,12,CAR,23.0,24.0,CLE,-1.0,195,151,245,152,CLE,CLE,-7.5,37.5,11,0
CHI2010-11-28,2010-11-28,2010,12,CHI,31.0,26.0,PHI,5.0,247,131,333,105,CHI,PHI,-3.5,43.0,11,1
CLE2010-11-28,2010-11-28,2010,12,CLE,24.0,23.0,CAR,1.0,245,152,195,151,CLE,CLE,-7.5,37.5,11,1
DEN2010-11-28,2010-11-28,2010,12,DEN,33.0,36.0,LAR,-3.0,347,119,308,123,DEN,DEN,-3.0,45.0,11,1
GB2010-11-28,2010-11-28,2010,12,GB,17.0,20.0,ATL,-3.0,344,77,197,117,ATL,ATL,-2.0,48.0,11,0
HOU2010-11-28,2010-11-28,2010,12,HOU,20.0,0.0,TEN,20.0,178,188,138,24,HOU,HOU,-5.0,46.5,11,1
IND2010-11-28,2010-11-28,2010,12,IND,14.0,36.0,LAC,-22.0,285,24,185,129,IND,IND,-2.0,51.0,11,1
JAX2010-11-28,2010-11-28,2010,12,JAX,20.0,24.0,NYG,-4.0,162,207,226,135,NYG,NYG,-7.5,44.0,11,0
KC2010-11-28,2010-11-28,2010,12,KC,42.0,24.0,SEA,18.0,233,270,282,20,SEA,KC,-2.0,45.0,11,0
LAC2010-11-28,2010-11-28,2010,12,LAC,36.0,14.0,IND,22.0,185,129,285,24,IND,IND,-2.0,51.0,11,0
LAR2010-11-28,2010-11-28,2010,12,LAR,36.0,33.0,DEN,3.0,308,123,347,119,DEN,DEN,-3.0,45.0,11,0
MIA2010-11-28,2010-11-28,2010,12,MIA,33.0,17.0,OAK,16.0,307,186,252,16,OAK,LVR,-3.0,38.0,11,0
MIN2010-11-28,2010-11-28,2010,12,MIN,17.0,13.0,WAS,4.0,172,137,211,29,WAS,MIN,-2.5,44.0,11,0
NYG2010-11-28,2010-11-28,2010,12,NYG,24.0,20.0,JAX,4.0,226,135,162,207,NYG,NYG,-7.5,44.0,11,1
OAK2010-11-28,2010-11-28,2010,12,OAK,17.0,33.0,MIA,-16.0,252,16,307,186,OAK,LVR,-3.0,38.0,11,1
PHI2010-11-28,2010-11-28,2010,12,PHI,26.0,31.0,CHI,-5.0,333,105,247,131,CHI,PHI,-3.5,43.0,11,0
PIT2010-11-28,2010-11-28,2010,12,PIT,19.0,16.0,BUF,3.0,246,206,265,74,BUF,PIT,-7.0,44.0,11,0
SEA2010-11-28,2010-11-28,2010,12,SEA,24.0,42.0,KC,-18.0,282,20,233,270,SEA,KC,-2.0,45.0,11,1
TB2010-11-28,2010-11-28,2010,12,TB,10.0,17.0,BAL,-7.0,162,101,289,92,BAL,BAL,-7.5,41.5,11,0
TEN2010-11-28,2010-11-28,2010,12,TEN,0.0,20.0,HOU,-20.0,138,24,178,188,HOU,HOU,-5.0,46.5,11,0
WAS2010-11-28,2010-11-28,2010,12,WAS,13.0,17.0,MIN,-4.0,211,29,172,137,WAS,MIN,-2.5,44.0,11,1
ARI2010-11-29,2010-11-29,2010,12,ARI,6.0,27.0,SF,-21.0,196,13,129,261,ARI,SF,-2.0,42.0,11,1
SF2010-11-29,2010-11-29,2010,12,SF,27.0,6.0,ARI,21.0,129,261,196,13,ARI,SF,-2.0,42.0,11,0
HOU2010-12-02,2010-12-02,2010,13,HOU,24.0,34.0,PHI,-10.0,337,108,302,115,PHI,PHI,-8.0,49.5,12,0
PHI2010-12-02,2010-12-02,2010,13,PHI,34.0,24.0,HOU,10.0,302,115,337,108,PHI,PHI,-8.0,49.5,12,1
ARI2010-12-05,2010-12-05,2010,13,ARI,6.0,19.0,LAR,-13.0,148,105,187,119,ARI,LAR,-3.5,44.0,12,1
ATL2010-12-05,2010-12-05,2010,13,ATL,28.0,24.0,TB,4.0,205,85,183,151,TB,ATL,-3.0,43.5,12,0
BAL2010-12-05,2010-12-05,2010,13,BAL,10.0,13.0,PIT,-3.0,266,43,253,54,BAL,BAL,-3.0,39.0,12,1
BUF2010-12-05,2010-12-05,2010,13,BUF,14.0,38.0,MIN,-24.0,158,84,187,210,MIN,MIN,-5.0,44.0,12,0
CAR2010-12-05,2010-12-05,2010,13,CAR,14.0,31.0,SEA,-17.0,169,131,229,161,SEA,SEA,-5.0,40.0,12,0
CHI2010-12-05,2010-12-05,2010,13,CHI,24.0,20.0,DET,4.0,234,114,178,134,DET,CHI,-5.5,43.5,12,0
CIN2010-12-05,2010-12-05,2010,13,CIN,30.0,34.0,NO,-4.0,249,96,313,146,CIN,NO,-7.0,45.5,12,1
CLE2010-12-05,2010-12-05,2010,13,CLE,13.0,10.0,MIA,3.0,217,52,174,114,MIA,MIA,-6.0,43.5,12,0
DAL2010-12-05,2010-12-05,2010,13,DAL,38.0,35.0,IND,3.0,167,217,365,40,IND,IND,-5.5,48.0,12,0
DEN2010-12-05,2010-12-05,2010,13,DEN,6.0,10.0,KC,-4.0,117,161,196,185,KC,KC,-8.0,48.5,12,0
DET2010-12-05,2010-12-05,2010,13,DET,20.0,24.0,CHI,-4.0,178,134,234,114,DET,CHI,-5.5,43.5,12,1
GB2010-12-05,2010-12-05,2010,13,GB,34.0,16.0,SF,18.0,298,136,194,97,GB,GB,-9.0,41.0,12,1
IND2010-12-05,2010-12-05,2010,13,IND,35.0,38.0,DAL,-3.0,365,40,167,217,IND,IND,-5.5,48.0,12,1
JAX2010-12-05,2010-12-05,2010,13,JAX,17.0,6.0,TEN,11.0,126,258,169,57,TEN,TEN,-3.0,43.5,12,0
KC2010-12-05,2010-12-05,2010,13,KC,10.0,6.0,DEN,4.0,196,185,117,161,KC,KC,-8.0,48.5,12,1
LAC2010-12-05,2010-12-05,2010,13,LAC,13.0,28.0,OAK,-15.0,280,21,117,251,LAC,LAC,-13.0,44.5,12,1
LAR2010-12-05,2010-12-05,2010,13,LAR,19.0,6.0,ARI,13.0,187,119,148,105,ARI,LAR,-3.5,44.0,12,0
MIA2010-12-05,2010-12-05,2010,13,MIA,10.0,13.0,CLE,-3.0,174,114,217,52,MIA,MIA,-6.0,43.5,12,1
MIN2010-12-05,2010-12-05,2010,13,MIN,38.0,14.0,BUF,24.0,187,210,158,84,MIN,MIN,-5.0,44.0,12,1
NO2010-12-05,2010-12-05,2010,13,NO,34.0,30.0,CIN,4.0,313,146,249,96,CIN,NO,-7.0,45.5,12,0
NYG2010-12-05,2010-12-05,2010,13,NYG,31.0,7.0,WAS,24.0,161,197,296,74,NYG,NYG,-7.5,43.0,12,1
OAK2010-12-05,2010-12-05,2010,13,OAK,28.0,13.0,LAC,15.0,117,251,280,21,LAC,LAC,-13.0,44.5,12,0
PIT2010-12-05,2010-12-05,2010,13,PIT,13.0,10.0,BAL,3.0,253,54,266,43,BAL,BAL,-3.0,39.0,12,0
SEA2010-12-05,2010-12-05,2010,13,SEA,31.0,14.0,CAR,17.0,229,161,169,131,SEA,SEA,-5.0,40.0,12,1
SF2010-12-05,2010-12-05,2010,13,SF,16.0,34.0,GB,-18.0,194,97,298,136,GB,GB,-9.0,41.0,12,0
TB2010-12-05,2010-12-05,2010,13,TB,24.0,28.0,ATL,-4.0,183,151,205,85,TB,ATL,-3.0,43.5,12,1
TEN2010-12-05,2010-12-05,2010,13,TEN,6.0,17.0,JAX,-11.0,169,57,126,258,TEN,TEN,-3.0,43.5,12,1
WAS2010-12-05,2010-12-05,2010,13,WAS,7.0,31.0,NYG,-24.0,296,74,161,197,NYG,NYG,-7.5,43.0,12,0
NE2010-12-06,2010-12-06,2010,13,NE,45.0,3.0,NYJ,42.0,326,101,164,152,NE,NE,-4.0,44.5,12,1
NYJ2010-12-06,2010-12-06,2010,13,NYJ,3.0,45.0,NE,-42.0,164,152,326,101,NE,NE,-4.0,44.5,12,0
IND2010-12-09,2010-12-09,2010,14,IND,30.0,28.0,TEN,2.0,319,87,244,121,TEN,IND,-4.0,44.0,13,0
TEN2010-12-09,2010-12-09,2010,14,TEN,28.0,30.0,IND,-2.0,244,121,319,87,TEN,IND,-4.0,44.0,13,1
ARI2010-12-12,2010-12-12,2010,14,ARI,43.0,13.0,DEN,30.0,146,211,166,132,ARI,DEN,-4.0,44.0,13,1
ATL2010-12-12,2010-12-12,2010,14,ATL,31.0,10.0,CAR,21.0,227,127,107,212,CAR,ATL,-7.5,41.0,13,0
BUF2010-12-12,2010-12-12,2010,14,BUF,13.0,6.0,CLE,7.0,142,192,86,105,BUF,PICK,0.0,39.0,13,1
CAR2010-12-12,2010-12-12,2010,14,CAR,10.0,31.0,ATL,-21.0,107,212,227,127,CAR,ATL,-7.5,41.0,13,1
CHI2010-12-12,2010-12-12,2010,14,CHI,7.0,36.0,NE,-29.0,152,47,369,124,CHI,NE,-3.0,37.0,13,1
CIN2010-12-12,2010-12-12,2010,14,CIN,7.0,23.0,PIT,-16.0,178,34,258,123,PIT,PIT,-8.0,39.5,13,0
