,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
208,2010-10-31,2010,8,ARI,35.0,38.0,TB,ARI,-3.0,38.0,-3.0,ARI,ARI2010-10-31,7,305,100
209,2010-10-31,2010,8,BUF,10.0,13.0,KC,KC,-7.0,46.0,-3.0,KC,BUF2010-10-31,7,223,137
210,2010-10-31,2010,8,CAR,10.0,20.0,LAR,LAR,-2.5,37.0,-10.0,LAR,CAR2010-10-31,7,194,25
211,2010-10-31,2010,8,CIN,14.0,22.0,MIA,CIN,-1.0,44.0,-8.0,CIN,CIN2010-10-31,7,156,106
212,2010-10-31,2010,8,DAL,17.0,35.0,JAX,DAL,-6.5,44.0,-18.0,DAL,DAL2010-10-31,7,379,50
213,2010-10-31,2010,8,DEN,16.0,24.0,SF,SF,-2.5,41.5,-8.0,SF,DEN2010-10-31,8,370,59
214,2010-10-31,2010,8,DET,37.0,25.0,WAS,DET,-3.0,45.0,12.0,DET,DET2010-10-31,7,212,102
215,2010-10-31,2010,8,GB,9.0,0.0,NYJ,NYJ,-6.0,42.0,9.0,NYJ,GB2010-10-31,8,170,81
216,2010-10-31,2010,8,JAX,35.0,17.0,DAL,DAL,-6.5,44.0,18.0,DAL,JAX2010-10-31,8,260,149
217,2010-10-31,2010,8,KC,13.0,10.0,BUF,KC,-7.0,46.0,3.0,KC,KC2010-10-31,7,152,274
218,2010-10-31,2010,8,LAC,33.0,25.0,TEN,LAC,-6.0,45.0,8.0,LAC,LAC2010-10-31,8,305,156
219,2010-10-31,2010,8,LAR,20.0,10.0,CAR,LAR,-2.5,37.0,10.0,LAR,LAR2010-10-31,8,191,62
220,2010-10-31,2010,8,MIA,22.0,14.0,CIN,CIN,-1.0,44.0,8.0,CIN,MIA2010-10-31,7,217,137
221,2010-10-31,2010,8,MIN,18.0,28.0,NE,NE,-5.5,45.0,-10.0,NE,MIN2010-10-31,7,295,125
222,2010-10-31,2010,8,NE,28.0,18.0,MIN,NE,-5.5,45.0,10.0,NE,NE2010-10-31,7,240,122
223,2010-10-31,2010,8,NO,20.0,10.0,PIT,NO,-1.0,45.5,10.0,NO,NO2010-10-31,8,305,30
224,2010-10-31,2010,8,NYJ,0.0,9.0,GB,NYJ,-6.0,42.0,-9.0,NYJ,NYJ2010-10-31,7,256,119
225,2010-10-31,2010,8,OAK,33.0,3.0,SEA,LVR,-2.0,40.5,30.0,OAK,OAK2010-10-31,8,310,239
226,2010-10-31,2010,8,PIT,10.0,20.0,NO,NO,-1.0,45.5,-10.0,NO,PIT2010-10-31,7,195,108
227,2010-10-31,2010,8,SEA,3.0,33.0,OAK,LVR,-2.0,40.5,-30.0,OAK,SEA2010-10-31,7,163,47
228,2010-10-31,2010,8,SF,24.0,16.0,DEN,SF,-2.5,41.5,8.0,SF,SF2010-10-31,8,196,143
229,2010-10-31,2010,8,TB,38.0,35.0,ARI,ARI,-3.0,38.0,3.0,ARI,TB2010-10-31,7,278,154
230,2010-10-31,2010,8,TEN,25.0,33.0,LAC,LAC,-6.0,45.0,-8.0,LAC,TEN2010-10-31,8,305,65
231,2010-10-31,2010,8,WAS,25.0,37.0,DET,DET,-3.0,45.0,-12.0,DET,WAS2010-10-31,8,254,80
232,2010-11-01,2010,8,HOU,17.0,30.0,IND,IND,-5.5,51.0,-13.0,IND,HOU2010-11-01,7,201,108
233,2010-11-01,2010,8,IND,30.0,17.0,HOU,IND,-5.5,51.0,13.0,IND,IND2010-11-01,7,268,107
234,2010-11-07,2010,9,ARI,24.0,27.0,MIN,MIN,-7.5,42.5,-3.0,MIN,ARI2010-11-07,8,196,53
235,2010-11-07,2010,9,ATL,27.0,21.0,TB,ATL,-9.0,45.5,6.0,ATL,ATL2010-11-07,8,235,130
236,2010-11-07,2010,9,BAL,26.0,10.0,MIA,BAL,-5.0,41.0,16.0,BAL,BAL2010-11-07,8,279,146
237,2010-11-07,2010,9,BUF,19.0,22.0,CHI,CHI,-3.0,41.5,-3.0,BUF,BUF2010-11-07,8,299,46
238,2010-11-07,2010,9,CAR,3.0,34.0,NO,NO,-6.5,40.5,-31.0,CAR,CAR2010-11-07,8,107,127
239,2010-11-07,2010,9,CHI,22.0,19.0,BUF,CHI,-3.0,41.5,3.0,BUF,CHI2010-11-07,8,188,105
240,2010-11-07,2010,9,CLE,34.0,14.0,NE,NE,-4.0,43.5,20.0,CLE,CLE2010-11-07,8,174,230
241,2010-11-07,2010,9,DAL,7.0,45.0,GB,GB,-7.0,45.5,-38.0,GB,DAL2010-11-07,8,183,39
242,2010-11-07,2010,9,DET,20.0,23.0,NYJ,NYJ,-5.5,42.0,-3.0,DET,DET2010-11-07,8,240,78
243,2010-11-07,2010,9,GB,45.0,7.0,DAL,GB,-7.0,45.5,38.0,GB,GB2010-11-07,9,289,138
244,2010-11-07,2010,9,HOU,23.0,29.0,LAC,LAC,-3.0,49.5,-6.0,HOU,HOU2010-11-07,8,267,140
245,2010-11-07,2010,9,IND,24.0,26.0,PHI,PHI,-3.0,47.0,-2.0,PHI,IND2010-11-07,8,294,62
246,2010-11-07,2010,9,KC,20.0,23.0,OAK,PICK,0.0,41.0,-3.0,OAK,KC2010-11-07,8,216,104
247,2010-11-07,2010,9,LAC,29.0,23.0,HOU,LAC,-3.0,49.5,6.0,HOU,LAC2010-11-07,9,295,77
248,2010-11-07,2010,9,MIA,10.0,26.0,BAL,BAL,-5.0,41.0,-16.0,BAL,MIA2010-11-07,8,231,73
249,2010-11-07,2010,9,MIN,27.0,24.0,ARI,MIN,-7.5,42.5,3.0,MIN,MIN2010-11-07,8,446,80
250,2010-11-07,2010,9,NE,14.0,34.0,CLE,NE,-4.0,43.5,-20.0,CLE,NE2010-11-07,8,224,68
251,2010-11-07,2010,9,NO,34.0,3.0,CAR,NO,-6.5,40.5,31.0,CAR,NO2010-11-07,9,253,165
252,2010-11-07,2010,9,NYG,41.0,7.0,SEA,NYG,-7.5,40.5,34.0,SEA,NYG2010-11-07,8,290,197
253,2010-11-07,2010,9,NYJ,23.0,20.0,DET,NYJ,-5.5,42.0,3.0,DET,NYJ2010-11-07,8,336,110
254,2010-11-07,2010,9,OAK,23.0,20.0,KC,PICK,0.0,41.0,3.0,OAK,OAK2010-11-07,9,229,112
255,2010-11-07,2010,9,PHI,26.0,24.0,IND,PHI,-3.0,47.0,2.0,PHI,PHI2010-11-07,8,218,195
256,2010-11-07,2010,9,SEA,7.0,41.0,NYG,NYG,-7.5,40.5,-34.0,SEA,SEA2010-11-07,8,113,49
257,2010-11-07,2010,9,TB,21.0,27.0,ATL,ATL,-9.0,45.5,-6.0,ATL,TB2010-11-07,8,189,96
258,2010-11-08,2010,9,CIN,21.0,27.0,PIT,PIT,-5.5,41.5,-6.0,CIN,CIN2010-11-08,8,248,54
259,2010-11-08,2010,9,PIT,27.0,21.0,CIN,PIT,-5.5,41.5,6.0,CIN,PIT2010-11-08,8,202,121
260,2010-11-11,2010,10,ATL,26.0,21.0,BAL,ATL,-1.0,44.0,5.0,ATL,ATL2010-11-11,9,316,60
261,2010-11-11,2010,10,BAL,21.0,26.0,ATL,ATL,-1.0,44.0,-5.0,ATL,BAL2010-11-11,9,215,116
262,2010-11-14,2010,10,ARI,18.0,36.0,SEA,ARI,-4.0,41.5,-18.0,ARI,ARI2010-11-14,9,322,41
263,2010-11-14,2010,10,BUF,14.0,12.0,DET,BUF,-1.5,45.0,2.0,BUF,BUF2010-11-14,9,146,149
264,2010-11-14,2010,10,CAR,16.0,31.0,TB,TB,-7.0,37.0,-15.0,TB,CAR2010-11-14,9,191,118
265,2010-11-14,2010,10,CHI,27.0,13.0,MIN,MIN,-1.0,41.5,14.0,CHI,CHI2010-11-14,9,237,130
266,2010-11-14,2010,10,CIN,17.0,23.0,IND,IND,-7.0,47.0,-6.0,IND,CIN2010-11-14,9,292,72
267,2010-11-14,2010,10,CLE,20.0,26.0,NYJ,NYJ,-3.5,37.0,-6.0,CLE,CLE2010-11-14,9,205,107
268,2010-11-14,2010,10,DAL,33.0,20.0,NYG,NYG,-12.5,46.5,13.0,NYG,DAL2010-11-14,9,327,100
269,2010-11-14,2010,10,DEN,49.0,29.0,KC,KC,-1.0,44.5,20.0,DEN,DEN2010-11-14,9,299,153
270,2010-11-14,2010,10,DET,12.0,14.0,BUF,BUF,-1.5,45.0,-2.0,BUF,DET2010-11-14,9,323,76
271,2010-11-14,2010,10,HOU,24.0,31.0,JAX,PICK,0.0,48.5,-7.0,JAX,HOU2010-11-14,9,314,81
272,2010-11-14,2010,10,IND,23.0,17.0,CIN,IND,-7.0,47.0,6.0,IND,IND2010-11-14,9,185,76
273,2010-11-14,2010,10,JAX,31.0,24.0,HOU,PICK,0.0,48.5,7.0,JAX,JAX2010-11-14,9,342,165
274,2010-11-14,2010,10,KC,29.0,49.0,DEN,KC,-1.0,44.5,-20.0,DEN,KC2010-11-14,9,469,51
275,2010-11-14,2010,10,LAR,20.0,23.0,SF,SF,-4.5,39.0,-3.0,SF,LAR2010-11-14,9,251,104
276,2010-11-14,2010,10,MIA,29.0,17.0,TEN,MIA,-1.0,43.0,12.0,MIA,MIA2010-11-14,9,323,88
277,2010-11-14,2010,10,MIN,13.0,27.0,CHI,MIN,-1.0,41.5,-14.0,CHI,MIN2010-11-14,9,170,70
278,2010-11-14,2010,10,NE,39.0,26.0,PIT,PIT,-4.5,45.0,13.0,PIT,NE2010-11-14,9,350,103
279,2010-11-14,2010,10,NYG,20.0,33.0,DAL,NYG,-12.5,46.5,-13.0,NYG,NYG2010-11-14,9,373,107
280,2010-11-14,2010,10,NYJ,26.0,20.0,CLE,NYJ,-3.5,37.0,6.0,CLE,NYJ2010-11-14,9,299,172
281,2010-11-14,2010,10,PIT,26.0,39.0,NE,PIT,-4.5,45.0,-13.0,PIT,PIT2010-11-14,9,387,76
282,2010-11-14,2010,10,SEA,36.0,18.0,ARI,ARI,-4.0,41.5,18.0,ARI,SEA2010-11-14,9,386,110
283,2010-11-14,2010,10,SF,23.0,20.0,LAR,SF,-4.5,39.0,3.0,SF,SF2010-11-14,9,356,98
284,2010-11-14,2010,10,TB,31.0,16.0,CAR,TB,-7.0,37.0,15.0,TB,TB2010-11-14,9,241,186
285,2010-11-14,2010,10,TEN,17.0,29.0,MIA,MIA,-1.0,43.0,-12.0,MIA,TEN2010-11-14,9,143,135
286,2010-11-15,2010,10,PHI,59.0,28.0,WAS,PHI,-3.5,43.5,31.0,WAS,PHI2010-11-15,9,333,260
287,2010-11-15,2010,10,WAS,28.0,59.0,PHI,PHI,-3.5,43.5,-31.0,WAS,WAS2010-11-15,9,295,105
288,2010-11-18,2010,11,CHI,16.0,0.0,MIA,MIA,-2.0,40.0,16.0,MIA,CHI2010-11-18,10,156,135
289,2010-11-18,2010,11,MIA,0.0,16.0,CHI,MIA,-2.0,40.0,-16.0,MIA,MIA2010-11-18,10,187,39
290,2010-11-21,2010,11,ARI,13.0,31.0,KC,KC,-7.0,45.0,-18.0,KC,ARI2010-11-21,10,295,101
291,2010-11-21,2010,11,ATL,34.0,17.0,LAR,ATL,-3.5,43.5,17.0,LAR,ATL2010-11-21,10,253,138
292,2010-11-21,2010,11,BAL,37.0,13.0,CAR,BAL,-13.5,37.0,24.0,CAR,BAL2010-11-21,10,301,100
293,2010-11-21,2010,11,BUF,49.0,31.0,CIN,CIN,-4.0,41.0,18.0,CIN,BUF2010-11-21,10,316,141
294,2010-11-21,2010,11,CAR,13.0,37.0,BAL,BAL,-13.5,37.0,-24.0,CAR,CAR2010-11-21,10,173,120
295,2010-11-21,2010,11,CIN,31.0,49.0,BUF,CIN,-4.0,41.0,-18.0,CIN,CIN2010-11-21,10,248,133
296,2010-11-21,2010,11,CLE,20.0,24.0,JAX,JAX,-2.5,43.0,-4.0,JAX,CLE2010-11-21,10,241,88
297,2010-11-21,2010,11,DAL,35.0,19.0,DET,DAL,-7.0,44.5,16.0,DAL,DAL2010-11-21,10,147,134
298,2010-11-21,2010,11,DET,19.0,35.0,DAL,DAL,-7.0,44.5,-16.0,DAL,DET2010-11-21,10,289,75
299,2010-11-21,2010,11,GB,31.0,3.0,MIN,GB,-3.0,45.0,28.0,MIN,GB2010-11-21,10,306,91
300,2010-11-21,2010,11,HOU,27.0,30.0,NYJ,NYJ,-6.5,46.0,-3.0,NYJ,HOU2010-11-21,10,254,97
301,2010-11-21,2010,11,IND,28.0,31.0,NE,NE,-4.5,50.0,-3.0,NE,IND2010-11-21,10,396,71
302,2010-11-21,2010,11,JAX,24.0,20.0,CLE,JAX,-2.5,43.0,4.0,JAX,JAX2010-11-21,10,254,145
303,2010-11-21,2010,11,KC,31.0,13.0,ARI,KC,-7.0,45.0,18.0,KC,KC2010-11-21,10,193,159
304,2010-11-21,2010,11,LAR,17.0,34.0,ATL,ATL,-3.5,43.5,-17.0,LAR,LAR2010-11-21,10,233,71
305,2010-11-21,2010,11,MIN,3.0,31.0,GB,GB,-3.0,45.0,-28.0,MIN,MIN2010-11-21,10,208,93
306,2010-11-21,2010,11,NE,31.0,28.0,IND,NE,-4.5,50.0,3.0,NE,NE2010-11-21,10,186,168
307,2010-11-21,2010,11,NO,34.0,19.0,SEA,NO,-11.0,45.0,15.0,NO,NO2010-11-21,10,382,112
308,2010-11-21,2010,11,NYG,17.0,27.0,PHI,PHI,-3.5,48.0,-10.0,PHI,NYG2010-11-21,10,147,61
309,2010-11-21,2010,11,NYJ,30.0,27.0,HOU,NYJ,-6.5,46.0,3.0,NYJ,NYJ2010-11-21,10,315,103
310,2010-11-21,2010,11,OAK,3.0,35.0,PIT,PIT,-7.0,41.0,-32.0,PIT,OAK2010-11-21,10,168,61
311,2010-11-21,2010,11,PHI,27.0,17.0,NYG,PHI,-3.5,48.0,10.0,PHI,PHI2010-11-21,10,258,148
312,2010-11-21,2010,11,PIT,35.0,3.0,OAK,PIT,-7.0,41.0,32.0,PIT,PIT2010-11-21,10,275,162
313,2010-11-21,2010,11,SEA,19.0,34.0,NO,NO,-11.0,45.0,-15.0,NO,SEA2010-11-21,10,366,58
314,2010-11-21,2010,11,SF,0.0,21.0,TB,SF,-3.5,41.5,-21.0,SF,SF2010-11-21,10,148,71
315,2010-11-21,2010,11,TB,21.0,0.0,SF,SF,-3.5,41.5,21.0,SF,TB2010-11-21,10,143,162
316,2010-11-21,2010,11,TEN,16.0,19.0,WAS,TEN,-7.0,44.5,-3.0,TEN,TEN2010-11-21,10,227,151
317,2010-11-21,2010,11,WAS,19.0,16.0,TEN,TEN,-7.0,44.5,3.0,TEN,WAS2010-11-21,10,376,107
318,2010-11-22,2010,11,DEN,14.0,35.0,LAC,LAC,-9.0,50.0,-21.0,LAC,DEN2010-11-22,10,217,63
319,2010-11-22,2010,11,LAC,35.0,14.0,DEN,LAC,-9.0,50.0,21.0,LAC,LAC2010-11-22,10,261,147
320,2010-11-25,2010,12,CIN,10.0,26.0,NYJ,NYJ,-9.5,43.5,-16.0,NYJ,CIN2010-11-25,11,135,46
321,2010-11-25,2010,12,DAL,27.0,30.0,NO,NO,-4.5,49.0,-3.0,DAL,DAL2010-11-25,11,313,144
322,2010-11-25,2010,12,DET,24.0,45.0,NE,NE,-7.5,50.5,-21.0,DET,DET2010-11-25,11,285,129
323,2010-11-25,2010,12,NE,45.0,24.0,DET,NE,-7.5,50.5,21.0,DET,NE2010-11-25,11,341,109
324,2010-11-25,2010,12,NO,30.0,27.0,DAL,NO,-4.5,49.0,3.0,DAL,NO2010-11-25,11,352,81
325,2010-11-25,2010,12,NYJ,26.0,10.0,CIN,NYJ,-9.5,43.5,16.0,NYJ,NYJ2010-11-25,11,166,170
326,2010-11-28,2010,12,ATL,20.0,17.0,GB,ATL,-2.0,48.0,3.0,ATL,ATL2010-11-28,11,197,117
327,2010-11-28,2010,12,BAL,17.0,10.0,TB,BAL,-7.5,41.5,7.0,BAL,BAL2010-11-28,11,289,92
328,2010-11-28,2010,12,BUF,16.0,19.0,PIT,PIT,-7.0,44.0,-3.0,BUF,BUF2010-11-28,11,265,74
329,2010-11-28,2010,12,CAR,23.0,24.0,CLE,CLE,-7.5,37.5,-1.0,CLE,CAR2010-11-28,11,195,151
330,2010-11-28,2010,12,CHI,31.0,26.0,PHI,PHI,-3.5,43.0,5.0,CHI,CHI2010-11-28,11,247,131
331,2010-11-28,2010,12,CLE,24.0,23.0,CAR,CLE,-7.5,37.5,1.0,CLE,CLE2010-11-28,11,245,152
332,2010-11-28,2010,12,DEN,33.0,36.0,LAR,DEN,-3.0,45.0,-3.0,DEN,DEN2010-11-28,11,347,119
333,2010-11-28,2010,12,GB,17.0,20.0,ATL,ATL,-2.0,48.0,-3.0,ATL,GB2010-11-28,11,344,77
334,2010-11-28,2010,12,HOU,20.0,0.0,TEN,HOU,-5.0,46.5,20.0,HOU,HOU2010-11-28,11,178,188
335,2010-11-28,2010,12,IND,14.0,36.0,LAC,IND,-2.0,51.0,-22.0,IND,IND2010-11-28,11,285,24
336,2010-11-28,2010,12,JAX,20.0,24.0,NYG,NYG,-7.5,44.0,-4.0,NYG,JAX2010-11-28,11,162,207
337,2010-11-28,2010,12,KC,42.0,24.0,SEA,KC,-2.0,45.0,18.0,SEA,KC2010-11-28,11,233,270
338,2010-11-28,2010,12,LAC,36.0,14.0,IND,IND,-2.0,51.0,22.0,IND,LAC2010-11-28,11,185,129
339,2010-11-28,2010,12,LAR,36.0,33.0,DEN,DEN,-3.0,45.0,3.0,DEN,LAR2010-11-28,11,308,123
340,2010-11-28,2010,12,MIA,33.0,17.0,OAK,LVR,-3.0,38.0,16.0,OAK,MIA2010-11-28,11,307,186
341,2010-11-28,2010,12,MIN,17.0,13.0,WAS,MIN,-2.5,44.0,4.0,WAS,MIN2010-11-28,11,172,137
342,2010-11-28,2010,12,NYG,24.0,20.0,JAX,NYG,-7.5,44.0,4.0,NYG,NYG2010-11-28,11,226,135
343,2010-11-28,2010,12,OAK,17.0,33.0,MIA,LVR,-3.0,38.0,-16.0,OAK,OAK2010-11-28,11,252,16
344,2010-11-28,2010,12,PHI,26.0,31.0,CHI,PHI,-3.5,43.0,-5.0,CHI,PHI2010-11-28,11,333,105
345,2010-11-28,2010,12,PIT,19.0,16.0,BUF,PIT,-7.0,44.0,3.0,BUF,PIT2010-11-28,11,246,206
346,2010-11-28,2010,12,SEA,24.0,42.0,KC,KC,-2.0,45.0,-18.0,SEA,SEA2010-11-28,11,282,20
347,2010-11-28,2010,12,TB,10.0,17.0,BAL,BAL,-7.5,41.5,-7.0,BAL,TB2010-11-28,11,162,101
348,2010-11-28,2010,12,TEN,0.0,20.0,HOU,HOU,-5.0,46.5,-20.0,HOU,TEN2010-11-28,11,138,24
349,2010-11-28,2010,12,WAS,13.0,17.0,MIN,MIN,-2.5,44.0,-4.0,WAS,WAS2010-11-28,11,211,29
350,2010-11-29,2010,12,ARI,6.0,27.0,SF,SF,-2.0,42.0,-21.0,ARI,ARI2010-11-29,11,196,13
351,2010-11-29,2010,12,SF,27.0,6.0,ARI,SF,-2.0,42.0,21.0,ARI,SF2010-11-29,11,129,261
352,2010-12-02,2010,13,HOU,24.0,34.0,PHI,PHI,-8.0,49.5,-10.0,PHI,HOU2010-12-02,12,337,108
353,2010-12-02,2010,13,PHI,34.0,24.0,HOU,PHI,-8.0,49.5,10.0,PHI,PHI2010-12-02,12,302,115
354,2010-12-05,2010,13,ARI,6.0,19.0,LAR,LAR,-3.5,44.0,-13.0,ARI,ARI2010-12-05,12,148,105
355,2010-12-05,2010,13,ATL,28.0,24.0,TB,ATL,-3.0,43.5,4.0,TB,ATL2010-12-05,12,205,85
356,2010-12-05,2010,13,BAL,10.0,13.0,PIT,BAL,-3.0,39.0,-3.0,BAL,BAL2010-12-05,12,266,43
357,2010-12-05,2010,13,BUF,14.0,38.0,MIN,MIN,-5.0,44.0,-24.0,MIN,BUF2010-12-05,12,158,84
358,2010-12-05,2010,13,CAR,14.0,31.0,SEA,SEA,-5.0,40.0,-17.0,SEA,CAR2010-12-05,12,169,131
359,2010-12-05,2010,13,CHI,24.0,20.0,DET,CHI,-5.5,43.5,4.0,DET,CHI2010-12-05,12,234,114
360,2010-12-05,2010,13,CIN,30.0,34.0,NO,NO,-7.0,45.5,-4.0,CIN,CIN2010-12-05,12,249,96
361,2010-12-05,2010,13,CLE,13.0,10.0,MIA,MIA,-6.0,43.5,3.0,MIA,CLE2010-12-05,12,217,52
362,2010-12-05,2010,13,DAL,38.0,35.0,IND,IND,-5.5,48.0,3.0,IND,DAL2010-12-05,12,167,217
363,2010-12-05,2010,13,DEN,6.0,10.0,KC,KC,-8.0,48.5,-4.0,KC,DEN2010-12-05,12,117,161
364,2010-12-05,2010,13,DET,20.0,24.0,CHI,CHI,-5.5,43.5,-4.0,DET,DET2010-12-05,12,178,134
365,2010-12-05,2010,13,GB,34.0,16.0,SF,GB,-9.0,41.0,18.0,GB,GB2010-12-05,12,298,136
366,2010-12-05,2010,13,IND,35.0,38.0,DAL,IND,-5.5,48.0,-3.0,IND,IND2010-12-05,12,365,40
367,2010-12-05,2010,13,JAX,17.0,6.0,TEN,TEN,-3.0,43.5,11.0,TEN,JAX2010-12-05,12,126,258
368,2010-12-05,2010,13,KC,10.0,6.0,DEN,KC,-8.0,48.5,4.0,KC,KC2010-12-05,12,196,185
369,2010-12-05,2010,13,LAC,13.0,28.0,OAK,LAC,-13.0,44.5,-15.0,LAC,LAC2010-12-05,12,280,21
370,2010-12-05,2010,13,LAR,19.0,6.0,ARI,LAR,-3.5,44.0,13.0,ARI,LAR2010-12-05,12,187,119
371,2010-12-05,2010,13,MIA,10.0,13.0,CLE,MIA,-6.0,43.5,-3.0,MIA,MIA2010-12-05,12,174,114
372,2010-12-05,2010,13,MIN,38.0,14.0,BUF,MIN,-5.0,44.0,24.0,MIN,MIN2010-12-05,12,187,210
373,2010-12-05,2010,13,NO,34.0,30.0,CIN,NO,-7.0,45.5,4.0,CIN,NO2010-12-05,12,313,146
374,2010-12-05,2010,13,NYG,31.0,7.0,WAS,NYG,-7.5,43.0,24.0,NYG,NYG2010-12-05,12,161,197
375,2010-12-05,2010,13,OAK,28.0,13.0,LAC,LAC,-13.0,44.5,15.0,LAC,OAK2010-12-05,12,117,251
376,2010-12-05,2010,13,PIT,13.0,10.0,BAL,BAL,-3.0,39.0,3.0,BAL,PIT2010-12-05,12,253,54
377,2010-12-05,2010,13,SEA,31.0,14.0,CAR,SEA,-5.0,40.0,17.0,SEA,SEA2010-12-05,12,229,161
378,2010-12-05,2010,13,SF,16.0,34.0,GB,GB,-9.0,41.0,-18.0,GB,SF2010-12-05,12,194,97
379,2010-12-05,2010,13,TB,24.0,28.0,ATL,ATL,-3.0,43.5,-4.0,TB,TB2010-12-05,12,183,151
380,2010-12-05,2010,13,TEN,6.0,17.0,JAX,TEN,-3.0,43.5,-11.0,TEN,TEN2010-12-05,12,169,57
381,2010-12-05,2010,13,WAS,7.0,31.0,NYG,NYG,-7.5,43.0,-24.0,NYG,WAS2010-12-05,12,296,74
382,2010-12-06,2010,13,NE,45.0,3.0,NYJ,NE,-4.0,44.5,42.0,NE,NE2010-12-06,12,326,101
383,2010-12-06,2010,13,NYJ,3.0,45.0,NE,NE,-4.0,44.5,-42.0,NE,NYJ2010-12-06,12,164,152
384,2010-12-09,2010,14,IND,30.0,28.0,TEN,IND,-4.0,44.0,2.0,TEN,IND2010-12-09,13,319,87
385,2010-12-09,2010,14,TEN,28.0,30.0,IND,IND,-4.0,44.0,-2.0,TEN,TEN2010-12-09,13,244,121
386,2010-12-12,2010,14,ARI,43.0,13.0,DEN,DEN,-4.0,44.0,30.0,ARI,ARI2010-12-12,13,146,211
387,2010-12-12,2010,14,ATL,31.0,10.0,CAR,ATL,-7.5,41.0,21.0,CAR,ATL2010-12-12,13,227,127
388,2010-12-12,2010,14,BUF,13.0,6.0,CLE,PICK,0.0,39.0,7.0,BUF,BUF2010-12-12,13,142,192
389,2010-12-12,2010,14,CAR,10.0,31.0,ATL,ATL,-7.5,41.0,-21.0,CAR,CAR2010-12-12,13,107,212
390,2010-12-12,2010,14,CHI,7.0,36.0,NE,NE,-3.0,37.0,-29.0,CHI,CHI2010-12-12,13,152,47
391,2010-12-12,2010,14,CIN,7.0,23.0,PIT,PIT,-8.0,39.5,-16.0,PIT,CIN2010-12-12,13,178,34
392,2010-12-12,2010,14,CLE,6.0,13.0,BUF,PICK,0.0,39.0,-7.0,BUF,CLE2010-12-12,13,86,105
393,2010-12-12,2010,14,DAL,27.0,30.0,PHI,PHI,-4.0,51.0,-3.0,DAL,DAL2010-12-12,13,242,110
394,2010-12-12,2010,14,DEN,13.0,43.0,ARI,DEN,-4.0,44.0,-30.0,ARI,DEN2010-12-12,13,166,132
395,2010-12-12,2010,14,DET,7.0,3.0,GB,GB,-7.0,46.0,4.0,DET,DET2010-12-12,13,117,190
396,2010-12-12,2010,14,GB,3.0,7.0,DET,GB,-7.0,46.0,-4.0,DET,GB2010-12-12,13,223,66
397,2010-12-12,2010,14,JAX,38.0,31.0,OAK,JAX,-3.5,41.5,7.0,JAX,JAX2010-12-12,13,159,234
398,2010-12-12,2010,14,KC,0.0,31.0,LAC,LAC,-10.0,45.5,-31.0,LAC,KC2010-12-12,13,48,48
399,2010-12-12,2010,14,LAC,31.0,0.0,KC,LAC,-10.0,45.5,31.0,LAC,LAC2010-12-12,13,226,207
400,2010-12-12,2010,14,LAR,13.0,31.0,NO,NO,-9.0,47.0,-18.0,NO,LAR2010-12-12,13,231,136
401,2010-12-12,2010,14,MIA,10.0,6.0,NYJ,NYJ,-5.5,38.0,4.0,NYJ,MIA2010-12-12,13,55,101
402,2010-12-12,2010,14,NE,36.0,7.0,CHI,NE,-3.0,37.0,29.0,CHI,NE2010-12-12,13,369,124
403,2010-12-12,2010,14,NO,31.0,13.0,LAR,NO,-9.0,47.0,18.0,NO,NO2010-12-12,13,221,132
404,2010-12-12,2010,14,NYJ,6.0,10.0,MIA,NYJ,-5.5,38.0,-4.0,NYJ,NYJ2010-12-12,13,216,87
405,2010-12-12,2010,14,OAK,31.0,38.0,JAX,JAX,-3.5,41.5,-7.0,JAX,OAK2010-12-12,13,344,153
406,2010-12-12,2010,14,PHI,30.0,27.0,DAL,PHI,-4.0,51.0,3.0,DAL,PHI2010-12-12,13,270,171
407,2010-12-12,2010,14,PIT,23.0,7.0,CIN,PIT,-8.0,39.5,16.0,PIT,PIT2010-12-12,13,258,123
408,2010-12-12,2010,14,SEA,21.0,40.0,SF,SF,-5.0,43.0,-19.0,SF,SEA2010-12-12,13,285,84
409,2010-12-12,2010,14,SF,40.0,21.0,SEA,SF,-5.0,43.0,19.0,SF,SF2010-12-12,13,255,95
410,2010-12-12,2010,14,TB,17.0,16.0,WAS,TB,-1.5,41.5,1.0,WAS,TB2010-12-12,13,266,103
411,2010-12-12,2010,14,WAS,16.0,17.0,TB,TB,-1.5,41.5,-1.0,WAS,WAS2010-12-12,13,228,188
412,2010-12-13,2010,14,BAL,34.0,28.0,HOU,BAL,-3.0,47.0,6.0,HOU,BAL2010-12-13,13,235,63
413,2010-12-13,2010,14,HOU,28.0,34.0,BAL,BAL,-3.0,47.0,-6.0,HOU,HOU2010-12-13,13,393,111
414,2010-12-13,2010,14,MIN,3.0,21.0,NYG,NYG,-5.5,44.0,-18.0,MIN,MIN2010-12-13,13,126,61
415,2010-12-13,2010,14,NYG,21.0,3.0,MIN,NYG,-5.5,44.0,18.0,MIN,NYG2010-12-13,13,187,213
416,2010-12-16,2010,15,LAC,34.0,7.0,SF,LAC,-10.5,45.0,27.0,LAC,LAC2010-12-16,14,273,108
